user_id,user_created,consent,art_knowledge,museum_visits,view_collections,physical_visits,condition,order,age,gender,education,work,disability,distraction_task_timestamp
9c3b8942-91e3-4b3a-9638-cf4d566e9f8b,2022-07-28 14:20:23.076122,1,some,once a week,once a week,once every 6 months,meta,model,60+,male,college,retired,not disabled,2022-07-28 14:50:33.692035
e5891876-51d7-4192-9cbf-9dbf1df3c84f,2022-07-28 15:00:27.127052,1,some,every two to three months,once a year,once every 6 months,meta,model,40-49,female,bachelors,employed,not disabled,2022-07-28 15:09:23.683025
2156a1c5-0e40-40b2-b8e3-24e8ae561b71,2022-07-28 15:37:04.512199,1,knowledgeable,every two to three months,every two to three months,once every 6 months,image,model,60+,male,phd,retired,not disabled,2022-07-28 15:53:29.307297
89ed5d14-c0b1-4807-a0ac-b7f02738edd7,2022-07-28 15:52:26.129247,1,some,once a week,every two to three months,once every 6 months,meta,model,30-39,female,masters,employed,not disabled,2022-07-28 15:57:43.493664
90ef3aff-e2dd-459e-a4b6-179144ec6660,2022-07-28 16:53:35.186526,1,some,once a year,every two to three months,two or three years,meta,model,40-49,female,college,unemployed,not disabled,2022-07-28 17:38:46.500041
bc2eaa84-cb72-4c19-8bed-97caffd1f461,2022-07-28 17:13:22.381377,1,some,once a month,once a month,once a year,image,model,60+,female,masters,retired,not disabled,2022-07-28 17:25:23.743634
80099cf6-848d-425d-8187-36fc9bae4b99,2022-07-28 17:19:19.507200,1,knowledgeable,once a week,once a month,once every 6 months,meta,model,60+,female,college,retired,not disabled,2022-07-28 17:44:57.339805
8fec189f-ba0f-4221-8b45-d076b68b467c,2022-07-28 17:48:36.646294,1,knowledgeable,every two to three months,once a month,once every 6 months,image,model,60+,female,phd,retired,not disabled,2022-07-28 18:00:31.146562
a3bcbf13-f5e9-4ccd-8fef-ddbe03ee2678,2022-07-28 17:53:55.568443,1,some,most days,once a week,once every 6 months,concatenated,model,60+,female,college,retired,not disabled,2022-07-28 18:06:01.567805
c24a2686-e364-4b56-adeb-11aaa5d45a3a,2022-07-28 18:16:41.450475,1,knowledgeable,once a week,once a week,once every 6 months,image,model,60+,male,bachelors,retired,not disabled,2022-07-28 18:31:55.031898
3d8df22d-0138-4fe8-91a1-5b97280f0638,2022-07-28 18:40:28.958648,1,some,every two to three months,once a year,once every 6 months,concatenated,model,60+,female,college,retired,disabled,2022-07-28 19:08:51.710342
baf72af8-699c-4c3f-8e1f-a3521dbfd108,2022-07-28 19:20:42.286549,1,knowledgeable,every two to three months,every two to three months,once a year,image,model,60+,male,phd,retired,not disabled,2022-07-28 19:50:13.186335
aa203867-c719-4c0a-9949-d4e62af4add1,2022-07-28 19:33:19.015747,1,some,every two to three months,once a year,once every 6 months,meta,model,60+,male,college,retired,not disabled,2022-07-28 19:44:01.844249
815c23de-2677-4c99-9637-5b577bc9e56e,2022-07-28 20:27:47.099778,1,novice,every two to three months,every two to three months,once every 6 months,meta,model,60+,male,phd,retired,not disabled,2022-07-28 21:00:45.996869
f22d9886-6c1a-47ef-acb0-097d86e72dc8,2022-07-28 21:11:01.804209,1,novice,every two to three months,every two to three months,once a year,image,model,60+,female,bachelors,employed,disabled,2022-07-28 21:27:33.136280
adf487ff-fe01-4415-a0b6-e4b6a029e285,2022-07-29 11:07:38.370994,1,knowledgeable,once a week,once a week,once a year,concatenated,model,50-59,female,college,retired,disabled,2022-07-29 11:20:57.173586
0b5c4edc-b1b2-4d3b-b683-197c5cefaa7a,2022-07-29 16:59:47.538667,1,knowledgeable,once a month,once a month,once every 6 months,concatenated,model,60+,male,bachelors,retired,disabled,2022-07-29 17:23:08.068242
1d229d3c-a3dc-49f1-9e65-b5d2010dc030,2022-07-30 18:01:44.366658,1,some,once a month,once a year,once every 6 months,meta,model,60+,female,bachelors,employed,not disabled,2022-07-30 18:35:10.330464
10c7e279-1584-44e4-bb62-cd2ba0a1902a,2022-07-31 13:16:16.346280,1,some,once a year,once a year,once a year,image,model,60+,female,masters,retired,not disabled,2022-07-31 13:31:29.593352
b469ad05-df69-4b4f-96b0-3a29a62d1ad1,2022-08-01 06:51:59.561200,1,knowledgeable,once a week,most days,once every 6 months,concatenated,model,60+,male,bachelors,employed,not disabled,2022-08-01 06:59:19.304540
5011a62d-93b2-4c0f-9bcd-2d887cd9845e,2022-08-01 06:52:26.051107,1,knowledgeable,once a week,once a week,once every 6 months,image,model,50-59,female,masters,employed,not disabled,2022-08-01 07:04:18.776641
8042e8a6-4ab6-4456-b506-055a345cbf88,2022-08-01 07:07:57.055882,1,some,every two to three months,every two to three months,once every 6 months,meta,model,50-59,female,masters,employed,not disabled,2022-08-01 07:22:13.340159
0d7948d0-9be8-4715-9376-0960a44fb066,2022-08-01 07:33:59.042648,1,some,once a week,once a week,once every 6 months,concatenated,model,21-29,female,bachelors,employed,no answer,2022-08-01 07:41:42.557289
d2a21c8f-ff43-4d7c-9324-9bc4c56c5071,2022-08-01 07:59:47.535211,1,knowledgeable,most days,most days,once every 6 months,image,model,30-39,female,bachelors,employed,not disabled,2022-08-01 09:01:59.660822
23212487-a344-4197-82b5-abd9af61250e,2022-08-01 08:39:55.482191,1,some,most days,most days,once every 6 months,image,model,50-59,female,phd,employed,not disabled,2022-08-01 09:00:36.371707
115e2fc2-770b-46f7-99d1-66977b1d168b,2022-08-01 08:51:13.792261,1,some,every two to three months,every two to three months,once a year,concatenated,model,30-39,male,masters,employed,not disabled,2022-08-01 09:13:33.470826
07dcbbce-eba3-420e-b507-684bf3dcdc5a,2022-08-01 09:04:35.328756,1,expert,once a month,once a week,once every 6 months,concatenated,model,21-29,female,masters,employed,not disabled,2022-08-01 09:15:12.545639
be3bee08-4164-4663-a39e-5be22ea75f7a,2022-08-01 09:18:55.814786,1,some,once a month,once a month,once a year,meta,model,50-59,female,masters,employed,not disabled,2022-08-01 09:27:46.244778
b1488221-cde4-4236-811b-082ffc2948dc,2022-08-01 09:28:04.855682,1,some,once a week,once a month,once every 6 months,concatenated,model,21-29,male,masters,employed,not disabled,2022-08-01 09:42:52.211258
6ddb66ac-1c12-4a80-b2ca-195f54b1898a,2022-08-01 09:42:42.493870,1,knowledgeable,most days,once a month,once every 6 months,meta,model,50-59,none,masters,employed,no answer,2022-08-01 10:12:22.051576
d415488e-7361-498c-a6c0-6cfea6161864,2022-08-01 09:49:11.421113,1,knowledgeable,most days,once a month,once every 6 months,concatenated,model,30-39,female,masters,employed,not disabled,2022-08-01 10:04:30.044843
c142b88b-7b45-4684-b0d2-b2253684bf1c,2022-08-01 12:15:29.393202,1,novice,once a week,once a month,once every 6 months,image,model,30-39,female,phd,employed,not disabled,2022-08-01 12:27:59.085880
e4d4c405-d8d7-428c-8e48-93b9dee9843e,2022-08-01 13:15:01.537477,1,knowledgeable,every two to three months,once a month,once every 6 months,image,model,60+,male,masters,retired,not disabled,2022-08-01 13:37:46.224042
80ca297e-0b16-413d-bc82-a5acf2535abd,2022-08-02 07:51:40.278467,1,knowledgeable,once a month,every two to three months,once a year,image,model,50-59,female,masters,employed,disabled,2022-08-02 08:14:31.953121
64732fc3-be1a-4999-a392-4d3ddfe96d22,2022-08-02 10:15:47.067609,1,expert,most days,once a week,once every 6 months,meta,model,60+,male,phd,retired,not disabled,2022-08-02 10:25:30.638852
0b138505-a994-45cb-acd5-759bf801cb4c,2022-08-02 11:52:02.883475,1,novice,first time,first time,once a year,concatenated,model,30-39,female,masters,student,not disabled,2022-08-02 12:11:27.028610
e5831835-a71d-46a7-b12f-90af137ac12e,2022-08-02 11:58:08.675975,1,some,every two to three months,every two to three months,once every 6 months,meta,model,60+,male,college,retired,not disabled,2022-08-02 12:11:40.280529
d02ddeb5-1b24-4a00-b085-ea9a06bfec40,2022-08-02 15:58:04.351992,1,knowledgeable,most days,most days,once a year,image,model,60+,female,masters,employed,not disabled,2022-08-02 18:24:40.514687
c5281306-a2bf-48a6-8919-6cf39a307dec,2022-08-02 16:30:35.716300,1,knowledgeable,once a month,every two to three months,once every 6 months,image,model,21-29,female,masters,employed,not disabled,2022-08-02 16:49:28.442425
20732fa8-a880-4cc1-bd4a-f52b14f35f38,2022-08-03 08:44:57.933975,1,knowledgeable,once a week,every two to three months,once every 6 months,image,model,60+,male,bachelors,retired,disabled,2022-08-03 08:55:49.296030
9a5b8f10-b36d-40d3-9e30-fcee66fc966d,2022-08-03 09:48:20.585206,1,knowledgeable,once a month,once a month,once every 6 months,meta,model,50-59,female,masters,employed,not disabled,2022-08-03 10:06:53.936191
347fd0eb-94fe-4adb-8bf3-eb5069233fef,2022-08-03 15:30:26.215596,1,some,once a month,once a month,once a year,image,model,60+,male,college,retired,not disabled,2022-08-03 15:44:34.779588
7331c377-a48f-4dae-8e93-b916d17b7f79,2022-08-04 07:43:11.964311,1,some,every two to three months,every two to three months,once every 6 months,concatenated,model,60+,female,bachelors,employed,not disabled,2022-08-04 15:52:07.727067
17d0240d-8071-4a5f-88b6-3a45f7911c8d,2022-08-04 09:17:35.792975,1,some,most days,once a week,once every 6 months,image,model,40-49,male,masters,employed,not disabled,2022-08-04 09:29:28.198625
6b7719c7-74ca-4a0f-bda1-2141c0075a81,2022-08-05 09:29:15.001367,1,some,once a week,once a month,once every 6 months,image,model,21-29,none,masters,employed,not disabled,2022-08-05 09:41:02.073635
9777fed5-274b-47e1-a777-34dc485fc70e,2022-08-05 12:27:42.668132,1,knowledgeable,most days,most days,once every 6 months,concatenated,model,60+,female,masters,employed,not disabled,2022-08-05 12:52:53.508066
fe3d02cd-3066-43f5-9a80-5b8766e81a9d,2022-08-05 13:15:42.646682,1,knowledgeable,every two to three months,every two to three months,once every 6 months,meta,model,50-59,female,masters,employed,not disabled,2022-08-05 13:31:42.306883
29687d07-fff2-4ccf-82ad-327f9bb8ecda,2022-08-05 14:49:59.671226,1,some,once a month,once a month,once every 6 months,image,model,21-29,female,masters,employed,not disabled,2022-08-08 08:16:50.777361
ea988d2f-2768-478c-b2cc-9dad91d31705,2022-08-05 15:30:15.566594,1,novice,first time,once a year,two or three years,concatenated,model,30-39,male,college,employed,not disabled,2022-08-05 15:39:05.602243
8d56ee6b-c79f-41e8-9050-d93e50b122db,2022-08-05 15:32:51.033713,1,novice,once a year,first time,two or three years,image,model,40-49,female,college,employed,not disabled,2022-08-05 15:45:26.418251
b1484bd0-1ea5-42bc-ab87-6d32a6a05154,2022-08-05 15:34:12.144845,1,novice,first time,first time,six years or longer,concatenated,model,30-39,female,bachelors,employed,not disabled,2022-08-05 15:45:09.135803
4388018c-d679-4187-8367-b90acadb6eac,2022-08-05 15:34:50.167888,1,some,every two to three months,once a year,once every 6 months,image,model,21-29,female,college,unemployed,disabled,2022-08-05 15:44:56.086899
4003e409-0690-4829-be3b-805bbe0a4240,2022-08-05 15:36:35.871072,1,some,once a year,once a year,once a year,concatenated,model,40-49,female,college,unemployed,not disabled,2022-08-05 16:09:33.342466
564e4839-135b-495e-b9b4-1653cac23546,2022-08-05 15:36:44.291332,1,novice,once a year,first time,two or three years,image,model,21-29,female,bachelors,student,not disabled,2022-08-05 15:48:12.819717
848cfcf0-d02b-4265-ba36-03967cd96f1b,2022-08-05 15:37:48.357159,1,some,first time,first time,two or three years,concatenated,model,60+,female,phd,employed,no answer,2022-08-05 15:56:21.499844
9538b630-771e-4270-b52f-91d778a7462b,2022-08-05 15:38:04.228043,1,novice,once a year,first time,two or three years,meta,model,40-49,male,bachelors,employed,not disabled,2022-08-05 15:47:54.538199
a68d81cc-0f05-40e8-9ba6-93fe4e1903fd,2022-08-05 15:39:12.031224,1,some,once a year,once a year,once every 6 months,meta,model,40-49,female,masters,unemployed,not disabled,2022-08-05 16:05:31.586657
25795e26-7981-4525-990a-5b82355e4c74,2022-08-05 15:39:29.514703,1,some,once a year,once a year,once a year,meta,model,60+,male,bachelors,retired,not disabled,2022-08-05 16:02:54.338446
42043b40-aa3b-4210-b287-c81c058aec13,2022-08-05 15:39:36.377090,1,knowledgeable,once a month,once a month,once every 6 months,concatenated,model,50-59,female,bachelors,employed,not disabled,2022-08-05 15:50:48.260982
53feb209-9cf0-4d09-8b68-786edada6828,2022-08-05 15:40:30.343780,1,novice,once a year,once a year,once every 6 months,image,model,30-39,female,college,employed,disabled,2022-08-05 15:49:27.167983
1199b622-ff6e-45aa-8aa6-48c834fb7785,2022-08-05 15:40:41.892938,1,knowledgeable,once a year,first time,never,meta,model,21-29,nonbinary,high-school,unemployed,disabled,2022-08-05 15:52:25.993415
6bbd248e-e419-4f99-acd4-04a9cb62da90,2022-08-05 15:41:43.592917,1,some,once a year,once a year,once every 6 months,meta,model,30-39,male,bachelors,employed,not disabled,2022-08-05 15:55:45.349553
9fa836a5-84fd-4249-8e30-bf6da350f93d,2022-08-05 15:42:19.120275,1,some,once a month,every two to three months,once a year,image,model,40-49,male,high-school,employed,not disabled,2022-08-05 16:05:32.993922
9cda887b-67c6-40bd-8251-90568a87cdfb,2022-08-05 15:42:23.718631,1,some,first time,first time,once a year,meta,model,21-29,female,masters,employed,not disabled,2022-08-05 15:47:53.031404
3e877edb-2414-40ce-ae3b-cc9f772a0a4f,2022-08-05 15:42:28.898615,1,some,every two to three months,once a year,once a year,concatenated,model,50-59,male,masters,employed,not disabled,2022-08-05 15:55:53.569035
525dce49-9978-4df3-86f7-98d6a44376bd,2022-08-05 15:42:31.044762,1,some,once a year,first time,once a year,image,model,18-20,male,high-school,student,not disabled,2022-08-05 15:53:50.330886
170573cc-4636-4d12-8d2e-a79efb94cf22,2022-08-05 15:42:38.579831,1,novice,once a year,once a year,once a year,concatenated,model,40-49,female,bachelors,student,not disabled,2022-08-05 15:57:41.830545
c2a547a5-0de5-4c6a-a538-afc23f4a88e8,2022-08-05 15:43:06.489668,1,novice,first time,first time,two or three years,concatenated,model,40-49,female,bachelors,employed,not disabled,2022-08-05 16:02:18.441199
8634d24a-4824-418c-8d68-f9b179017df6,2022-08-05 15:43:06.662323,1,novice,first time,first time,four or five years,image,model,21-29,male,masters,student,not disabled,2022-08-05 15:57:51.222833
a63a4055-fbb8-4060-9735-36aca9f5dc47,2022-08-05 15:43:11.391954,1,novice,once a year,first time,once every 6 months,meta,model,30-39,male,bachelors,employed,not disabled,2022-08-05 15:48:44.282074
34d2d033-7ad9-4633-866d-b9161b7f169b,2022-08-05 15:43:13.371274,1,some,once a week,every two to three months,once every 6 months,concatenated,model,50-59,female,high-school,employed,not disabled,2022-08-05 15:56:56.695939
5c8c2df5-e776-469d-a861-c39936fae518,2022-08-05 15:43:43.821603,1,some,every two to three months,once a year,once every 6 months,concatenated,model,21-29,female,bachelors,student,not disabled,2022-08-05 15:55:52.402676
2adb7fbd-7c21-4f4e-bccb-0b39b6bb37d6,2022-08-05 15:43:58.272030,1,novice,once a year,first time,once a year,concatenated,model,50-59,female,college,employed,not disabled,2022-08-05 15:53:23.939790
c99b2fea-7dba-4606-8542-2e5d89b801e2,2022-08-05 15:43:58.799777,1,some,once a year,first time,two or three years,meta,model,18-20,female,college,student,not disabled,2022-08-05 15:57:19.971513
150d0c92-60ee-43c8-acdd-f8e2dd3ee26e,2022-08-05 15:44:14.301168,1,some,every two to three months,once a month,once a year,meta,model,21-29,female,bachelors,employed,not disabled,2022-08-05 15:50:13.781185
08e01b3d-f47f-4df7-bb7b-df2a00859bd4,2022-08-05 15:45:02.519637,1,novice,first time,first time,six years or longer,image,model,30-39,female,college,employed,not disabled,2022-08-05 15:54:36.794892
d663a2b9-e93e-4388-ad78-a6470cd5abd2,2022-08-05 15:45:09.435017,1,some,once a year,once a year,once a year,concatenated,model,60+,male,high-school,employed,not disabled,2022-08-05 15:55:13.654969
0767e127-0486-4af2-aa70-d0850d119af1,2022-08-05 15:45:11.229271,1,some,once a month,once a month,once a year,image,model,18-20,female,high-school,student,not disabled,2022-08-05 16:00:12.015710
06579fb9-c780-4b6a-a9aa-43de599b9c0d,2022-08-05 15:45:32.396741,1,novice,first time,first time,four or five years,concatenated,model,21-29,male,masters,employed,not disabled,2022-08-05 15:55:23.580459
832f5135-e062-4cbd-a76a-d2e13806f86c,2022-08-05 15:46:05.861657,1,knowledgeable,once a month,every two to three months,once every 6 months,meta,model,30-39,female,masters,employed,not disabled,2022-08-05 15:52:58.407579
f35fa973-2ed5-40a4-b907-cf51095ec7fd,2022-08-05 15:46:11.639283,1,some,every two to three months,once a year,once every 6 months,concatenated,model,18-20,female,high-school,employed,not disabled,2022-08-05 15:59:45.475177
694475ef-d26a-4449-8c40-945987952d5b,2022-08-05 15:46:21.127231,1,some,once a year,first time,once a year,meta,model,40-49,male,bachelors,employed,disabled,2022-08-05 16:01:55.029441
1b799e4b-7b69-4c7b-abd9-aa4b2619fa7e,2022-08-05 15:46:53.980723,1,some,every two to three months,every two to three months,two or three years,concatenated,model,21-29,male,masters,employed,not disabled,2022-08-05 15:50:36.664701
26f158bf-5620-4d98-bc85-013cc4398077,2022-08-05 15:47:02.007151,1,some,every two to three months,first time,once every 6 months,concatenated,model,21-29,female,masters,employed,not disabled,2022-08-05 16:00:21.228272
d629ada7-d244-413b-b35f-11425f7b7b65,2022-08-05 15:47:33.959486,1,some,every two to three months,first time,once every 6 months,image,model,30-39,female,college,unemployed,not disabled,2022-08-05 16:07:32.355419
c26b610f-23dd-446e-8853-b28f5f2043fc,2022-08-05 15:47:34.498374,1,novice,first time,first time,four or five years,concatenated,model,30-39,female,college,employed,not disabled,2022-08-05 15:59:03.335164
bacb1b32-58bd-4bb7-99c1-e43ffa068c29,2022-08-05 15:47:43.949112,1,novice,first time,first time,once a year,concatenated,model,60+,male,masters,retired,not disabled,2022-08-05 16:10:01.716338
db5cda44-960c-4699-ab03-6e21b666ac8e,2022-08-05 15:47:59.585707,1,novice,once a year,first time,once every 6 months,meta,model,30-39,none,bachelors,student,not disabled,2022-08-05 16:08:10.045109
801d9cc9-4478-4b37-bd5f-61ad2d7deb5d,2022-08-05 15:48:12.307237,1,novice,first time,first time,once a year,image,model,21-29,female,high-school,unemployed,not disabled,2022-08-05 15:58:38.448085
ed95a8ef-7044-4514-b26e-0826281906e6,2022-08-05 15:48:35.185689,1,some,once a year,once a year,six years or longer,image,model,21-29,female,masters,employed,not disabled,2022-08-05 16:00:40.617809
04ae528a-45db-452b-b306-3f1c86a957a3,2022-08-05 15:48:49.601458,1,some,once a year,first time,once a year,meta,model,30-39,female,college,employed,not disabled,2022-08-05 16:06:45.385248
bac468b9-c7f3-4e05-8c41-a6a6c1648b71,2022-08-05 15:48:49.897494,1,novice,first time,first time,four or five years,image,model,21-29,female,bachelors,unemployed,not disabled,2022-08-05 16:00:32.979287
8095415c-c72e-4917-9b95-6d15db80861d,2022-08-05 15:48:54.337898,1,some,every two to three months,once a year,two or three years,concatenated,model,50-59,female,masters,student,disabled,2022-08-05 16:06:16.824453
4bac5394-25ed-4f19-ba30-65e115bb97c3,2022-08-05 15:49:27.667713,1,novice,first time,first time,two or three years,meta,model,21-29,female,bachelors,unemployed,not disabled,2022-08-05 15:59:47.740039
02c1080c-32e4-4a0b-b3c0-742796cd14fc,2022-08-05 15:49:28.916692,1,some,once a year,first time,once a year,concatenated,model,30-39,female,bachelors,employed,not disabled,2022-08-05 15:59:01.619215
58cc290c-f715-43e1-b560-80f00fc03e17,2022-08-05 15:49:34.292219,1,some,every two to three months,first time,four or five years,concatenated,model,40-49,male,bachelors,employed,not disabled,2022-08-05 15:59:21.403514
657f450f-3aa5-4e2f-a7a5-1342311e7c7c,2022-08-05 15:49:37.023645,1,knowledgeable,once a week,once a month,once a year,image,model,30-39,female,high-school,employed,not disabled,2022-08-05 15:58:24.590370
3a0b8617-5925-478a-acb3-86d0e8dd39bb,2022-08-05 15:49:38.052341,1,some,once a year,once a year,once a year,meta,model,50-59,female,bachelors,employed,disabled,2022-08-05 16:04:11.690537
27d95abe-e66b-4744-a663-4f4d3e7df5ca,2022-08-05 15:50:11.521611,1,some,once a week,once a week,once every 6 months,concatenated,model,30-39,female,bachelors,employed,not disabled,2022-08-05 16:02:08.877316
a7254c29-d415-47b4-ba10-8620aee83976,2022-08-05 15:50:19.031398,1,some,every two to three months,once a year,once every 6 months,image,model,50-59,female,bachelors,retired,not disabled,2022-08-05 16:09:06.275158
858c7213-c0ca-4b67-8def-338f07e21880,2022-08-05 15:50:36.890549,1,novice,once a year,first time,once a year,meta,model,50-59,female,college,retired,not disabled,2022-08-05 16:10:12.974274
d0e0d1f7-5683-47e2-9784-324d0e9a16d5,2022-08-05 15:50:39.530310,1,knowledgeable,once a month,once a month,once every 6 months,concatenated,model,30-39,female,masters,employed,not disabled,2022-08-05 16:05:57.763074
4fe1c78d-5edd-4de4-81a3-265bff66ac80,2022-08-05 15:50:49.870750,1,some,once a year,once a year,once every 6 months,image,model,30-39,male,college,employed,not disabled,2022-08-05 16:03:58.413226
9f397fe2-2742-4c0f-8a7c-099e0392f3de,2022-08-05 15:50:59.002781,1,novice,first time,first time,two or three years,concatenated,model,30-39,female,college,employed,not disabled,2022-08-05 15:57:28.729827
84a5d20d-1f42-41ce-8cef-d8b5be295648,2022-08-05 15:51:01.426778,1,novice,first time,first time,two or three years,meta,model,40-49,female,bachelors,employed,not disabled,2022-08-05 16:05:37.072803
f0f4baeb-66e7-44de-a40f-451f6caf1cb0,2022-08-05 15:51:30.659991,1,novice,once a year,first time,two or three years,concatenated,model,40-49,female,high-school,employed,not disabled,2022-08-05 16:00:12.099154
aafd282e-57cf-4c3b-9266-70d868fe8efb,2022-08-05 15:51:32.051135,1,novice,once a year,first time,once a year,meta,model,21-29,female,college,employed,not disabled,2022-08-05 16:10:57.561166
b3d04c7c-4624-4e00-8680-16d08a3516b5,2022-08-05 15:51:37.036781,1,novice,once a year,first time,once a year,image,model,30-39,female,bachelors,employed,not disabled,2022-08-05 16:05:40.613210
5abe451b-caa2-453e-b028-05542cd12ff1,2022-08-05 15:51:44.491961,1,knowledgeable,once a month,once a month,once every 6 months,meta,model,50-59,female,masters,employed,not disabled,2022-08-05 16:04:10.197532
10fc3726-81ed-4ae5-b67c-34a6e22f764d,2022-08-05 15:51:45.116102,1,novice,once a year,first time,two or three years,image,model,30-39,female,bachelors,employed,not disabled,2022-08-05 16:02:40.847975
3ed27caf-967f-4e71-9245-9b102e7079d9,2022-08-05 15:52:03.284543,1,some,once a year,once a year,two or three years,image,model,50-59,female,bachelors,employed,not disabled,2022-08-05 16:07:25.862578
ac0cef50-713f-4364-a971-e2cfcf367bec,2022-08-05 15:52:11.410104,1,novice,once a year,once a year,once a year,image,model,30-39,female,college,employed,not disabled,2022-08-05 16:13:36.198846
